,model_year,mileage,registered_in,color,brand,vehicle,transmission,engine_type,price
49006,2021,19584,Islamabad,White,KIA,Sportage,Automatic,Petrol,55.5
49007,2014,130000,Swat,Blue,Toyota,Aqua,Automatic,Hybrid,32.5
49008,2010,85000,Lahore,Gold,Toyota,Corolla,Automatic,Petrol,21.75
49009,2016,38000,Un-Registered,Silver,Nissan,Clipper,Automatic,Petrol,19.0
49010,2022,10000,Un-Registered,Silver,Suzuki,Alto,Manual,Petrol,21.4
49011,2019,57400,Punjab,White,Suzuki,Alto,Manual,Petrol,19.2
49012,2007,160000,Lahore,Silver,Hyundai,Santro,Manual,Petrol,9.25
49013,2013,54110,Karachi,White,Suzuki,Bolan,Manual,Petrol,7.7
49014,2018,73000,Karachi,Turquoise,Suzuki,Alto,Automatic,Petrol,20.5
49015,2019,15000,Un-Registered,White,Toyota,Raize,Automatic,Petrol,58.5
49016,2003,150000,Karachi,Black,Toyota,Premio,Automatic,Petrol,18.0
49017,2021,5100,Sindh,White,Toyota,Yaris,Automatic,Petrol,37.0
49018,2021,24500,Punjab,White,Toyota,Fortuner,Automatic,Petrol,118.0
49019,2018,93000,Lahore,Brown,Toyota,Corolla,Automatic,Petrol,37.5
49020,2022,10,Karachi,White,Suzuki,Swift,Automatic,Petrol,40.25
49021,2018,100000,Sindh,Green,Toyota,Passo,Automatic,Petrol,31.0
49022,2020,25000,Karachi,White,KIA,Sportage,Automatic,Petrol,62.5
49023,2000,100000,Rahim Yar Khan,Grey,Suzuki,Mehran,Manual,Petrol,4.25
49024,2013,68000,Lahore,Brown,Toyota,Fortuner,Automatic,Petrol,63.0
49025,2015,109000,Punjab,White,Toyota,Corolla,Automatic,Petrol,32.5
49026,2003,170000,Lahore,White,Toyota,Prado,Automatic,Petrol,68.0
49027,2017,80000,Lahore,White,Suzuki,Wagon,Manual,Petrol,18.9
49028,2018,45000,Karachi,White,Suzuki,Cultus,Manual,Petrol,22.6
49029,2011,98966,Lahore,Silver,Toyota,Prius,Automatic,Petrol,34.5
49030,2022,10,Karachi,White,Hyundai,Elantra,Automatic,Petrol,58.5
49031,2017,22,Lahore,White,Suzuki,Mehran,Manual,Petrol,10.5
49032,2022,5000,Islamabad,White,Suzuki,Alto,Manual,Petrol,22.2
49033,2010,112000,Sindh,White,Suzuki,Cultus,Manual,Petrol,9.0
49034,2021,65000,Hyderabad,Silver,Suzuki,Alto,Manual,Petrol,19.5
49035,2005,120,Karachi,Silver,KIA,Spectra,Manual,Petrol,7.25
49036,2022,5100,Islamabad,White,Suzuki,Wagon,Manual,Petrol,26.9
49037,2012,235000,Lahore,Gold,Toyota,Corolla,Manual,Petrol,19.2
49038,2018,140000,Islamabad,White,Toyota,Corolla,Automatic,Petrol,55.0
49039,2020,44000,Islamabad,White,KIA,Sportage,Automatic,Petrol,60.25
49040,2001,181000,Mirpur A.K.,Blue,Daihatsu,Cuore,Manual,Petrol,5.5
49041,2022,1,Un-Registered,White,Toyota,Yaris,Automatic,Petrol,38.5
49042,2009,80000,Islamabad,Blue,Toyota,Prado,Automatic,Petrol,125.0
49043,2019,8400,Un-Registered,Black,Toyota,Passo,Automatic,Petrol,36.0
49044,2018,20317,Faisalabad,White,Suzuki,Bolan,Manual,Petrol,10.0
49045,2011,55000,Sindh,Silver,Suzuki,Swift,Manual,Petrol,14.5
49046,2014,92000,Karachi,Grey,Suzuki,Mehran,Manual,Petrol,8.5
49047,2003,108636,Sindh,White,Suzuki,Mehran,Manual,Petrol,4.25
49048,2022,6500,Punjab,White,Changan,Alsvin,Automatic,Petrol,37.5
49049,2017,145000,Un-Registered,White,Suzuki,Every,Automatic,Petrol,21.45
49050,2013,140000,Lahore,Black,Toyota,Corolla,Manual,Petrol,21.5
49051,2007,215000,Lahore,Beige,Toyota,Corolla,Manual,Diesel,18.5
49052,2017,103000,Sindh,Beige,Daihatsu,Boon,Automatic,Petrol,27.0
49053,1996,13,Sindh,White,Suzuki,Bolan,Manual,Petrol,3.7
49054,2021,4800,Rawalpindi,Black,Changan,Alsvin,Automatic,Petrol,39.0
49055,2006,251000,Karachi,White,Toyota,Corolla,Manual,Petrol,13.5
49056,2005,217274,Karachi,Silver,Toyota,Hilux,Manual,Diesel,33.0
49057,2020,67600,Sindh,White,Suzuki,Alto,Manual,Petrol,18.5
49058,1999,250000,Faisalabad,White,Suzuki,Khyber,Manual,Petrol,4.02
49059,1998,190,Islamabad,White,Toyota,Surf,Automatic,Petrol,35.0
49060,2007,89000,Karachi,Silver,Nissan,Wingroad,Automatic,Petrol,18.2
49061,2022,25,Un-Registered,White,Toyota,Hilux,Automatic,Diesel,108.0
49062,2022,1,Un-Registered,White,Toyota,Yaris,Automatic,Petrol,39.5
49063,2007,150000,Karachi,White,Suzuki,Mehran,Manual,Petrol,4.15
49064,2020,58000,Punjab,White,Suzuki,Alto,Manual,Petrol,19.5
49065,2014,44000,Punjab,White,Suzuki,Bolan,Manual,Petrol,7.2
49066,2022,25,Un-Registered,White,Suzuki,Alto,Automatic,Petrol,25.5
49067,2011,135000,Karachi,Black,Toyota,Corolla,Manual,Petrol,18.75
49068,2012,10023,Lahore,Grey,Toyota,Corolla,Manual,Petrol,18.95
49069,1990,220000,Peshawar,Maroon,Toyota,Hilux,Manual,Diesel,16.5
49070,2006,80000,Karachi,White,Nissan,AD,Automatic,Petrol,11.75
49071,2022,1500,Punjab,Grey,Suzuki,Alto,Manual,Petrol,22.0
49072,2005,69000,Islamabad,Silver,Toyota,Vitz,Automatic,Petrol,16.8
49073,2019,22500,Islamabad,Maroon,Toyota,Passo,Automatic,Petrol,36.0
49074,2022,6800,Karachi,White,Suzuki,Alto,Manual,Petrol,21.4
49075,2022,1,Un-Registered,White,Toyota,Corolla,Automatic,Petrol,53.0
49076,2019,141000,Un-Registered,White,Toyota,Passo,Automatic,Petrol,36.5
49077,2018,27000,Sindh,Brown,Suzuki,Wagon,Automatic,Hybrid,28.5
49078,2010,161351,Punjab,Grey,Suzuki,Alto,Manual,Petrol,8.5
49079,2007,10,Islamabad,White,Toyota,Hiace,Manual,Diesel,33.0
49080,2008,155000,Lahore,White,Toyota,Prius,Automatic,Petrol,25.5
49081,2007,35000,Sindh,White,Suzuki,Cultus,Manual,Petrol,7.5
49082,2009,322000,Lahore,Silver,Toyota,Corolla,Manual,Petrol,20.0
49083,1997,123301,Islamabad,White,Toyota,Prado,Automatic,Diesel,50.0
49084,2016,87000,Karachi,White,Suzuki,Ravi,Manual,Petrol,6.45
49085,2021,15300,Karachi,White,Suzuki,Wagon,Manual,Petrol,23.0
49086,2018,125000,Un-Registered,Silver,Daihatsu,Hijet,Automatic,Petrol,30.0
49087,2004,80000,Punjab,Silver,Suzuki,Cultus,Manual,Petrol,5.8
49088,2008,58000,Karachi,Blue,Suzuki,Mehran,Manual,Petrol,5.0
49089,2014,195000,Lahore,White,Toyota,Prius,Automatic,Hybrid,40.6
49090,2012,86000,Sindh,Silver,Nissan,Otti,Automatic,Petrol,14.0
49091,2014,150000,Islamabad,White,Toyota,Aqua,Automatic,Hybrid,33.5
49092,2019,56568,Lahore,White,Suzuki,Bolan,Manual,Petrol,13.0
49093,2016,140356,Lahore,Blue,Suzuki,Wagon,Automatic,Petrol,17.0
49094,2021,29500,Islamabad,Silver,Toyota,Yaris,Manual,Petrol,34.5
49095,2016,93000,Lahore,Grey,Suzuki,Mehran,Manual,Petrol,9.0
49096,2022,1,Karachi,Silver,Toyota,Yaris,Automatic,Petrol,42.0
49097,2014,99000,Sindh,Black,Toyota,Corolla,Automatic,Petrol,25.5
49098,2021,55000,Punjab,White,Toyota,Yaris,Automatic,Petrol,39.0
49099,2022,1,Un-Registered,White,Changan,Karvaan,Manual,Petrol,24.25
49100,2002,160000,Karachi,White,Toyota,Platz,Automatic,Petrol,10.8
49101,2008,200000,Sindh,Green,Toyota,Corolla,Manual,Petrol,17.0
49102,2020,13500,Rawalpindi,White,Toyota,Yaris,Automatic,Petrol,35.3
49103,2019,42000,Punjab,Black,Suzuki,Wagon,Automatic,Hybrid,29.25
49104,2006,150000,Sindh,Grey,Toyota,Corolla,Manual,Petrol,12.8
49105,2008,100000,Lahore,Black,Toyota,Corolla,Manual,Petrol,15.25
49106,2011,91000,Karachi,White,Toyota,Corolla,Manual,Petrol,19.5
49107,2014,91000,Islamabad,White,Toyota,Corolla,Manual,Petrol,28.5
49108,2021,24000,Punjab,White,Suzuki,Cultus,Manual,Petrol,28.3
49109,2021,65000,Lahore,Silver,Suzuki,Cultus,Automatic,Petrol,28.25
49110,2015,87000,Lahore,White,Toyota,Corolla,Manual,Petrol,23.25
49111,2022,5,Un-Registered,White,Changan,Karvaan,Manual,Petrol,24.25
49112,2006,500000,Lahore,Red,Mitsubishi,Lancer,Manual,Petrol,9.5
49113,2017,145000,Islamabad,Silver,Suzuki,Wagon,Manual,Petrol,18.5
49114,2022,250,Un-Registered,White,Suzuki,Alto,Manual,Petrol,22.5
49115,2012,25000,Multan,White,Suzuki,Ravi,Manual,Petrol,8.3
49116,2010,47699,Lahore,Grey,Suzuki,Cultus,Manual,Petrol,10.2
49117,2019,3850,Karachi,White,Suzuki,Bolan,Manual,Petrol,10.5
49118,2007,290000,Lahore,Blue,Suzuki,Cultus,Manual,Petrol,6.95
49119,2022,48,Un-Registered,White,Suzuki,Alto,Automatic,Petrol,25.0
49120,2004,78985,Lahore,White,Suzuki,Mehran,Manual,Petrol,4.8
49121,2014,70000,Islamabad,Black,Toyota,Prado,Automatic,Petrol,160.0
49122,2006,150000,Sindh,Maroon,Suzuki,Liana,Manual,Petrol,7.5
49123,1993,80000,Mirpur A.K.,Yellow,Toyota,Corolla,Manual,Diesel,6.0
49124,2008,125000,Islamabad,Black,Toyota,Corolla,Manual,Petrol,15.25
49125,2010,175000,Sindh,Black,Toyota,Corolla,Manual,Petrol,17.5
49126,2008,250000,Sindh,Grey,Suzuki,Mehran,Manual,Petrol,4.6
49127,2011,98000,Karachi,Silver,Suzuki,Jimny,Automatic,Petrol,19.75
49128,2001,100000,Lahore,White,Toyota,Hilux,Automatic,Petrol,22.0
49129,2008,48000,Karachi,Green,Suzuki,Alto,Manual,Petrol,6.2
49130,1996,149000,Islamabad,Silver,Toyota,Surf,Automatic,Petrol,33.8
49131,1999,50000,Islamabad,Blue,Nissan,Sunny,Manual,Petrol,9.0
49132,2017,60000,Lahore,White,Suzuki,Cultus,Manual,Petrol,12.75
49133,2006,194000,Islamabad,White,Toyota,Corolla,Automatic,Petrol,26.75
49134,2019,89000,Islamabad,Silver,Toyota,Corolla,Manual,Petrol,34.85
49135,2011,108000,Islamabad,White,Toyota,Corolla,Manual,Petrol,18.5
49136,2007,124525,Faisalabad,White,Toyota,Vitz,Automatic,Petrol,16.5
49137,2012,34500,Lahore,White,Suzuki,Mehran,Manual,Petrol,7.5
49138,2006,12345,Punjab,White,Toyota,Corolla,Manual,Petrol,17.0
49139,2021,53000,Punjab,White,Suzuki,Wagon,Manual,Petrol,24.5
49140,2015,36353,Islamabad,White,Suzuki,Cultus,Manual,Petrol,16.23
49141,2018,20000,Un-Registered,Burgundy,Daihatsu,Move,Automatic,Petrol,26.0
49142,2022,1,Un-Registered,White,Toyota,Corolla,Automatic,Petrol,63.0
49143,2013,119000,Lahore,Black,Toyota,Corolla,Manual,Petrol,20.5
49144,2019,30000,Un-Registered,Black,Nissan,Note,Automatic,Hybrid,43.75
49145,2014,42300,Sindh,Brown,Nissan,Dayz,Automatic,Petrol,18.75
49146,2018,35000,Islamabad,White,Suzuki,Wagon,Manual,Petrol,20.5
49147,2006,3000,Lahore,White,Toyota,Vitz,Automatic,Petrol,16.95
49148,2006,100000,Islamabad,White,Suzuki,Mehran,Manual,Petrol,4.5
49149,2011,154000,Adda jahan khan,Green,Toyota,Corolla,Manual,Petrol,17.5
49150,2022,50,Un-Registered,White,Toyota,Yaris,Automatic,Petrol,42.0
49151,2021,20000,Sindh,Black,KIA,Sportage,Automatic,Petrol,57.0
49152,2007,73256,Lahore,Blue,Suzuki,Alto,Automatic,Petrol,7.4
49153,2011,100166,Sindh,Silver,Toyota,Vitz,Automatic,Petrol,19.0
49154,2017,90000,Islamabad,Silver,Toyota,Corolla,Automatic,Petrol,32.5
49155,2004,200000,Multan,Gold,Suzuki,Baleno,Manual,Petrol,6.5
49156,2008,200000,Karachi,White,Toyota,Land,Automatic,Petrol,170.0
49157,2004,75000,Karachi,Silver,Suzuki,Cultus,Manual,Petrol,5.35
49158,2020,27508,Karachi,White,Suzuki,Cultus,Automatic,Petrol,28.5
49159,2000,55000,Faisalabad,Grey,Suzuki,Khyber,Manual,Petrol,5.9
49160,2008,123,Karachi,White,Suzuki,Alto,Manual,Petrol,5.5
49161,2021,11500,Punjab,White,Toyota,Corolla,Automatic,Petrol,48.5
49162,2022,8000,Islamabad,White,Toyota,Corolla,Automatic,Petrol,65.5
49163,2000,123000,Islamabad,Grey,Toyota,Mark,Automatic,Petrol,30.0
49164,2006,200000,Lahore,White,Suzuki,Mehran,Manual,Petrol,5.0
49165,2016,70,Lahore,White,Toyota,Corolla,Manual,Petrol,27.0
49166,2000,100000,Lahore,Silver,Daihatsu,Cuore,Manual,Petrol,5.6
49167,2022,1800,Karachi,Grey,Changan,Karvaan,Manual,Petrol,24.65
49168,2022,25,Un-Registered,White,Toyota,Fortuner,Automatic,Diesel,154.0
49169,2016,75000,Un-Registered,Black,Toyota,Prado,Automatic,Petrol,212.0
49170,2014,110000,Karachi,Burgundy,Toyota,Passo,Automatic,Petrol,21.0
49171,2021,12000,Punjab,Silver,Toyota,Yaris,Automatic,Petrol,40.5
49172,2016,21300,Un-Registered,Black,Toyota,Prado,Automatic,Petrol,197.0
49173,2022,15000,Punjab,White,Toyota,Yaris,Manual,Petrol,33.5
49174,2007,76000,Islamabad,Maroon,Suzuki,Cultus,Manual,Petrol,8.5
49175,2002,178000,Karachi,Silver,Suzuki,Cultus,Manual,Petrol,6.25
49176,2012,94000,Karachi,Burgundy,Mitsubishi,Pajero,Automatic,Petrol,16.0
49177,2022,1000,Lahore,White,KIA,Picanto,Automatic,Petrol,29.25
49178,2011,200000,Punjab,Black,Toyota,Corolla,Manual,Petrol,20.5
49179,2018,29000,Un-Registered,White,Toyota,Camry,Automatic,Hybrid,212.0
49180,2013,100000,Karachi,Silver,Toyota,Hiace,Automatic,Petrol,45.0
49181,2017,115000,Sindh,White,Toyota,Corolla,Manual,Petrol,30.0
49182,2005,160000,Islamabad,Blue,Toyota,Corolla,Automatic,Petrol,26.5
49183,2008,123456,Lahore,Silver,Suzuki,Cultus,Manual,Petrol,10.0
49184,2022,22,Un-Registered,White,Toyota,Yaris,Automatic,Petrol,41.75
49185,2017,76000,Lahore,Grey,Suzuki,Wagon,Manual,Petrol,16.5
49186,2017,73000,Karachi,Gold,Suzuki,Cultus,Manual,Petrol,14.5
49187,2006,25576,Karachi,White,Suzuki,Potohar,Manual,Petrol,10.0
49188,2020,55000,Lahore,White,Suzuki,Wagon,Manual,Petrol,22.26
49189,2017,33000,Islamabad,White,Toyota,Corolla,Automatic,Petrol,45.0
49190,2006,90000,Sargodha,White,Suzuki,Cultus,Manual,Petrol,5.5
49191,2010,65750,Islamabad,Grey,Toyota,Corolla,Manual,Diesel,30.5
49192,2003,123456,Nowshera,White,Suzuki,Baleno,Manual,Petrol,6.3
49193,1992,24000,Islamabad,Red,Suzuki,Khyber,Manual,Petrol,5.0
49194,2017,50000,Islamabad,White,Suzuki,Mehran,Manual,Petrol,11.0
49195,2017,60000,Karachi,White,Toyota,Corolla,Automatic,Petrol,34.0
49196,2022,55,Un-Registered,White,Suzuki,Cultus,Automatic,Petrol,32.95
49197,2022,799,Un-Registered,White,Suzuki,Cultus,Manual,Petrol,29.75
49198,2014,22950,Islamabad,White,Suzuki,Ravi,Manual,Petrol,7.5
49199,2012,155000,Karachi,Burgundy,Toyota,Corolla,Automatic,Petrol,22.0
49200,2000,173000,Karachi,Silver,Toyota,Platz,Automatic,Petrol,10.25
49201,2016,60000,Islamabad,White,Toyota,Corolla,Automatic,Petrol,37.0
49202,2022,7800,Lahore,White,Toyota,Corolla,Automatic,Petrol,61.76
49203,2015,84000,Lahore,Black,Toyota,Corolla,Automatic,Petrol,29.7
49204,2015,65000,Sindh,Grey,Toyota,Corolla,Manual,Petrol,25.5
49205,1996,123456,Lahore,Gold,Toyota,Van,Manual,Diesel,24.45
49206,2003,12345,Islamabad,White,Toyota,Corolla,Automatic,Petrol,16.5
49207,2022,2500,Punjab,Blue,KIA,Picanto,Manual,Petrol,28.5
49208,2005,150000,Adda jahan khan,White,Toyota,Corolla,Manual,Petrol,11.4
49209,1998,25000,Punjab,Green,Suzuki,Bolan,Manual,Petrol,5.5
49210,2022,33,Un-Registered,Silver,KIA,Picanto,Automatic,Petrol,29.25
49211,2022,500,Un-Registered,White,Suzuki,Ravi,Manual,Petrol,13.8
49212,2008,999999,Lahore,Black,Toyota,Corolla,Manual,Petrol,15.3
49213,1990,85000,Lahore,Maroon,Nissan,Safari,Manual,Petrol,40.0
49214,2006,12345,Faisalabad,Silver,Suzuki,Cultus,Manual,Petrol,5.5
49215,2011,12000,Sindh,White,Suzuki,Alto,Manual,Petrol,8.0
49216,2005,166000,Rawalpindi,Blue,Toyota,Vitz,Automatic,Petrol,15.9
49217,2018,49000,Sindh,White,Toyota,Corolla,Automatic,Petrol,36.0
49218,2005,152000,Islamabad,Blue,Daihatsu,Cuore,Automatic,Petrol,7.8
49219,2014,195000,Karachi,Red,Suzuki,Swift,Manual,Petrol,15.0
49220,2006,155000,Islamabad,White,Toyota,Probox,Automatic,Petrol,17.25
49221,2012,150000,Multan,White,Toyota,Passo,Automatic,Petrol,18.5
49222,2021,19500,Islamabad,White,Suzuki,Cultus,Manual,Petrol,28.5
49223,2018,14500,Sindh,Black,Toyota,Fortuner,Automatic,Petrol,110.00000000000001
49224,2018,100000,Lahore,White,Suzuki,Wagon,Manual,Petrol,17.75
49225,2022,32000,Sindh,White,Suzuki,Alto,Manual,Petrol,20.25
49226,2015,31000,Un-Registered,White,Toyota,Hiace,Automatic,Petrol,105.0
49227,2010,90000,Islamabad,White,Daihatsu,Hijet,Automatic,Petrol,12.0
49228,2015,110000,Islamabad,Black,Toyota,Fortuner,Automatic,Petrol,69.0
49229,2018,80000,Islamabad,Grey,Suzuki,Wagon,Manual,Petrol,22.0
49230,2016,105000,Un-Registered,Black,Nissan,Juke,Automatic,Petrol,50.0
49231,2012,130483,Sindh,Silver,Toyota,Corolla,Manual,Petrol,23.5
49232,2011,98500,Karachi,Silver,Toyota,Corolla,Manual,Petrol,17.25
49233,2014,110832,Sindh,Black,Toyota,Corolla,Automatic,Petrol,29.5
49234,2021,11000,Islamabad,White,Toyota,Yaris,Automatic,Petrol,38.0
49235,2005,50000,Karachi,Red,Daihatsu,Copen,Manual,Petrol,14.25
49236,2010,200000,Lahore,Gold,Toyota,Corolla,Manual,Petrol,17.25
49237,2011,140000,Adda jahan khan,White,Toyota,Corolla,Manual,Petrol,24.15
49238,2013,70618,Multan,White,Suzuki,Mehran,Manual,Petrol,7.3
49239,2006,60000,Karachi,White,Suzuki,Mehran,Manual,Petrol,3.6
49240,2022,1,Un-Registered,White,Changan,Oshan,Automatic,Petrol,77.0
49241,2006,151154,Karachi,White,Toyota,Wish,Automatic,Petrol,25.0
49242,2022,10000,Islamabad,White,Suzuki,Alto,Manual,Petrol,21.7
49243,1991,160000,Un-Registered,Red,Toyota,Surf,Manual,Diesel,13.7
49244,2013,91500,Sindh,Silver,Daihatsu,Mira,Automatic,Petrol,18.0
49245,2019,51000,Lahore,Beige,KIA,Picanto,Automatic,Petrol,25.0
49246,2018,52000,Islamabad,Blue,Daihatsu,Move,Automatic,Petrol,29.5
49247,2021,6000,Punjab,Blue,Toyota,Roomy,Automatic,Petrol,38.0
49248,2000,87000,Islamabad,White,Toyota,Land,Automatic,Petrol,75.0
49249,2013,118000,Karachi,Silver,Toyota,Vitz,Automatic,Petrol,21.0
49250,2014,54000,Karachi,Grey,Suzuki,Mehran,Manual,Petrol,7.95
49251,2021,31000,Un-Registered,White,Toyota,Hilux,Automatic,Diesel,89.7
49252,2012,73000,Sindh,White,Daihatsu,Mira,Automatic,Petrol,17.5
49253,2019,80605,Lahore,Red,KIA,Sportage,Automatic,Petrol,58.6
49254,2004,100000,Lahore,Silver,Suzuki,Cultus,Manual,Petrol,6.75
49255,2018,50000,Un-Registered,Black,Nissan,Dayz,Automatic,Petrol,24.25
49256,2016,92999,Punjab,Silver,Suzuki,Cultus,Manual,Petrol,15.5
49257,2005,1,Lahore,White,Suzuki,Baleno,Manual,Petrol,7.45
49258,2009,90000,Rahim Yar Khan,White,Daihatsu,Cuore,Manual,Petrol,8.6
49259,2021,36000,Karachi,White,Toyota,Yaris,Automatic,Petrol,38.5
49260,2014,250000,Sindh,White,Toyota,Corolla,Automatic,Petrol,36.5
49261,2019,27000,Lahore,Grey,Suzuki,Wagon,Manual,Petrol,21.5
49262,2022,35,Un-Registered,White,KIA,Picanto,Manual,Petrol,30.5
49263,2022,100,Karachi,White,Toyota,Corolla,Automatic,Petrol,48.0
49264,2016,35000,Lahore,White,Toyota,Corolla,Automatic,Petrol,33.5
49265,2008,274534,Lahore,Blue,Toyota,Prius,Automatic,Petrol,24.0
49266,2008,9332,Peshawar,Navy,Suzuki,Alto,Manual,Petrol,8.5
49267,2020,24000,Islamabad,White,Toyota,Yaris,Automatic,Petrol,37.25
49268,2022,150,Un-Registered,Silver,Changan,Oshan,Automatic,Petrol,75.0
49269,2019,20800,Lahore,Silver,Suzuki,Wagon,Manual,Petrol,21.0
49270,2008,90000,Karachi,Grey,Suzuki,Alto,Manual,Petrol,7.5
49271,2012,109453,Lahore,White,Suzuki,Alto,Manual,Petrol,11.5
49272,2008,80000,Lahore,White,Toyota,Corolla,Manual,Petrol,22.0
49273,2018,41000,Un-Registered,Grey,Toyota,Vitz,Automatic,Petrol,39.5
49274,2020,179000,Lahore,Black,Changan,Karvaan,Manual,Petrol,16.5
49275,2022,50,Un-Registered,White,Toyota,Fortuner,Automatic,Diesel,160.0
49276,2019,47000,Lahore,White,Suzuki,Alto,Manual,Petrol,19.5
49277,2009,150000,Punjab,Gold,Toyota,Corolla,Automatic,Petrol,20.0
49278,2018,40000,Un-Registered,Black,Toyota,Vitz,Automatic,Petrol,38.0
49279,2020,28000,Punjab,White,Suzuki,Alto,Automatic,Petrol,23.5
49280,2022,10,Un-Registered,White,Suzuki,Wagon,Manual,Petrol,26.5
49281,2011,132000,Islamabad,Black,Toyota,Hilux,Manual,Diesel,44.0
49282,2008,128000,Lahore,White,Suzuki,Mehran,Manual,Petrol,4.9
49283,2022,10,Un-Registered,White,Suzuki,Alto,Manual,Petrol,18.85
49284,2007,179821,Lahore,Blue,Toyota,Prius,Automatic,Petrol,23.9
49285,2017,25000,Islamabad,Blue,Nissan,Roox,Automatic,Petrol,25.0
49286,2014,170000,Sindh,White,Toyota,Corolla,Manual,Petrol,25.8
49287,2018,78930,Islamabad,White,Toyota,Corolla,Automatic,Petrol,37.4
49288,2015,151000,Islamabad,Silver,Toyota,Aqua,Automatic,Hybrid,33.0
49289,2006,124,Lahore,White,Suzuki,Mehran,Manual,Petrol,4.9
49290,2022,11000,Punjab,White,Suzuki,Alto,Manual,Petrol,22.0
49291,2022,1,Un-Registered,White,Toyota,Yaris,Automatic,Petrol,39.5
49292,2018,39000,Karachi,White,Toyota,Corolla,Automatic,Petrol,37.5
49293,2005,163000,Karachi,Beige,Toyota,Hilux,Automatic,Diesel,37.0
49294,2015,105000,Punjab,White,Toyota,Aqua,Automatic,Hybrid,31.5
49295,2016,88869,Karachi,White,Suzuki,Mehran,Manual,Petrol,8.7
49296,2011,10,Lahore,White,Suzuki,Alto,Manual,Petrol,8.01
49297,2020,26004,Punjab,Black,Toyota,Yaris,Manual,Petrol,31.5
49298,2001,189204,Islamabad,Black,Nissan,Bluebird,Automatic,Petrol,14.5
49299,2017,81000,Lahore,Silver,Suzuki,Wagon,Manual,Petrol,20.0
49300,2010,142000,Sindh,Red,Suzuki,Swift,Manual,Petrol,14.5
49301,2020,20375,Sindh,Grey,Toyota,Yaris,Automatic,Petrol,37.0
49302,2007,183000,Multan,Silver,Toyota,Corolla,Manual,Petrol,14.2
49303,2003,58000,Faisalabad,White,Daihatsu,Cuore,Manual,Petrol,6.3
49304,2022,10,Un-Registered,White,Suzuki,Wagon,Manual,Petrol,25.35
49305,2013,72568,Rawalpindi,White,Suzuki,Mehran,Manual,Petrol,8.8
49306,2012,48000,Rawalpindi,Red,Suzuki,Every,Manual,Petrol,16.0
49307,2022,20,Un-Registered,Black,Toyota,Hilux,Automatic,Diesel,113.99999999999999
49308,2005,183000,Karachi,Silver,Toyota,Rav4,Automatic,Petrol,20.5
49309,2018,53000,Sindh,Black,Nissan,Clipper,Automatic,Petrol,24.2
49310,2002,106000,Islamabad,Silver,Toyota,Corolla,Automatic,Petrol,26.5
49311,2001,123456,Lahore,Black,Toyota,Corolla,Manual,Petrol,9.5
49312,2010,150000,Islamabad,Silver,Toyota,Corolla,Manual,Petrol,23.0
49313,2002,31000,Okara,Silver,Suzuki,Cultus,Manual,Petrol,4.3
49314,2019,25000,Punjab,Grey,Suzuki,Alto,Automatic,Petrol,35.0
49315,1998,150000,Karachi,Turquoise,Nissan,Sunny,Manual,Petrol,6.4
49316,2004,100000,Sindh,Silver,Suzuki,Cultus,Manual,Petrol,5.5
49317,2007,123,Lahore,Black,Toyota,Corolla,Manual,Petrol,11.8
49318,2016,99500,Lahore,White,Suzuki,Swift,Manual,Petrol,19.75
49319,2022,9000,Punjab,White,Changan,Alsvin,Automatic,Petrol,37.95
49320,2022,1,Punjab,White,KIA,Picanto,Manual,Petrol,27.0
49321,2019,46000,Islamabad,White,Toyota,Corolla,Automatic,Petrol,49.5
49322,1998,100000,Karachi,Red,Suzuki,Mehran,Manual,Petrol,4.0
49323,2017,112420,Punjab,White,Toyota,Corolla,Automatic,Petrol,35.0
49324,2018,80000,Lahore,Grey,Toyota,Corolla,Automatic,Petrol,35.8
49325,2005,160000,Karachi,White,Nissan,Sunny,Automatic,Petrol,10.0
49326,1999,523481,Sindh,White,Suzuki,Mehran,Manual,Petrol,3.4
49327,2019,86000,Lahore,White,Suzuki,Wagon,Manual,Petrol,20.0
49328,2014,180000,Karachi,White,Suzuki,Every,Automatic,Petrol,16.5
49329,2007,80000,Lahore,Red,Suzuki,Swift,Automatic,Petrol,16.75
49330,2007,256868,Hyderabad,White,Toyota,Corolla,Manual,Petrol,12.0
49331,2010,20000,Punjab,Grey,Suzuki,Alto,Manual,Petrol,8.95
49332,2019,175000,Lahore,Silver,Suzuki,Wagon,Manual,Petrol,20.95
49333,2022,123,Un-Registered,White,Toyota,Corolla,Automatic,Petrol,53.0
49334,2018,75000,Lahore,White,Suzuki,Wagon,Manual,Petrol,19.15
49335,2005,150000,Karachi,White,Nissan,Sunny,Automatic,Petrol,12.75
49336,2018,30000,Punjab,Black,Nissan,Dayz,Automatic,Petrol,23.85
49337,2010,76000,Karachi,Silver,Toyota,Corolla,Manual,Petrol,16.5
49338,2002,250000,Islamabad,Silver,Suzuki,Baleno,Manual,Petrol,8.4
49339,2022,7000,Punjab,White,Suzuki,Wagon,Manual,Petrol,26.35
49340,2022,6000,Un-Registered,Black,Toyota,Corolla,Automatic,Petrol,53.0
49341,2015,98000,Karachi,Grey,Toyota,Corolla,Manual,Petrol,24.9
49342,2017,70000,Islamabad,Burgundy,Toyota,Passo,Automatic,Petrol,32.0
49343,2021,10000,Lahore,White,Suzuki,Alto,Automatic,Petrol,23.3
49344,2001,10000,Karachi,Blue,Toyota,Corolla,Manual,Diesel,9.25
